"","stimulus","testedHyp","mixing","alignment","strongpx","weakpx","averagepx","X1biggest","X2biggest","rt","subject","value","strongYep","weakYep","averageYep","X1biggestYep","X2biggestYep"
"2744","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1822,"s02",0,1,1,1,1,1
"2745","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1319,"s20",0,1,1,1,1,1
"2746","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1907,"s19",0,1,1,1,1,1
"2747","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1363,"s13",0,1,1,1,1,1
"2748","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,869,"s26",0,1,1,1,1,1
"2749","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1342,"s26",0,1,1,1,1,1
"2750","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,3114,"s07",0,1,1,1,1,1
"2751","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,597,"s03",0,1,1,1,1,1
"2752","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,554,"s01",0,1,1,1,1,1
"2753","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1146,"s11",0,1,1,1,1,1
"2754","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1589,"s014",0,1,1,1,1,1
"2755","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,562,"s29",0,1,1,1,1,1
"2756","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,2206,"s016",0,1,1,1,1,1
"2757","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1747,"s10",1,0,0,0,0,0
"2758","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1775,"s21",0,1,1,1,1,1
"2759","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,766,"s27",0,1,1,1,1,1
"2760","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1611,"s28",0,1,1,1,1,1
"2761","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,908,"s26",0,1,1,1,1,1
"2762","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,639,"s26",0,1,1,1,1,1
"2763","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,851,"s25",0,1,1,1,1,1
"2764","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1093,"s13",0,1,1,1,1,1
"2765","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,6340,"s08",0,1,1,1,1,1
"2766","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,2591,"s08",1,0,0,0,0,0
"2767","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1067,"s23",0,1,1,1,1,1
"2768","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1039,"s21",0,1,1,1,1,1
"2769","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,964,"s016",0,1,1,1,1,1
"2770","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1783,"s11",0,1,1,1,1,1
"2771","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1575,"s21",0,1,1,1,1,1
"2772","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1646,"s26",0,1,1,1,1,1
"2773","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,557,"s03",0,1,1,1,1,1
"2774","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1964,"s07",1,0,0,0,0,0
"2775","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1852,"s27",0,1,1,1,1,1
"2776","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1115,"s02",0,1,1,1,1,1
"2777","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,685,"s19",0,1,1,1,1,1
"2778","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1231,"s31",0,1,1,1,1,1
"2779","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1666,"s12",0,1,1,1,1,1
"2780","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1108,"s24",0,1,1,1,1,1
"2781","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,980,"s016",0,1,1,1,1,1
"2782","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1413,"s30",0,1,1,1,1,1
"2783","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1349,"s24",0,1,1,1,1,1
"2784","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1010,"s02",0,1,1,1,1,1
"2785","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1387,"s21",0,1,1,1,1,1
"2786","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,2327,"s015",0,1,1,1,1,1
"2787","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,741,"s11",0,1,1,1,1,1
"2788","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,2579,"s18",0,1,1,1,1,1
"2789","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1390,"s20",0,1,1,1,1,1
"2790","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,997,"s016",0,1,1,1,1,1
"2791","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1898,"s08",0,1,1,1,1,1
"2792","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,850,"s03",0,1,1,1,1,1
"2793","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,7630,"s014",0,1,1,1,1,1
"2794","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1533,"s07",0,1,1,1,1,1
"2795","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,787,"s17",0,1,1,1,1,1
"2796","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,723,"s11",0,1,1,1,1,1
"2797","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1811,"s07",0,1,1,1,1,1
"2798","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1702,"s28",0,1,1,1,1,1
"2799","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,825,"s19",0,1,1,1,1,1
"2800","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,974,"s09",0,1,1,1,1,1
"2801","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1350,"s27",0,1,1,1,1,1
"2802","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,3138,"s06",0,1,1,1,1,1
"2803","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1388,"s02",0,1,1,1,1,1
"2804","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,870,"s01",1,0,0,0,0,0
"2805","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1075,"s02",0,1,1,1,1,1
"2806","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1844,"s12",0,1,1,1,1,1
"2807","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1379,"s18",0,1,1,1,1,1
"2808","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1093,"s23",0,1,1,1,1,1
"2809","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1730,"s015",0,1,1,1,1,1
"2810","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1133,"s25",0,1,1,1,1,1
"2811","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1133,"s05",0,1,1,1,1,1
"2812","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,2702,"s06",0,1,1,1,1,1
"2813","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,2258,"s08",0,1,1,1,1,1
"2814","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1670,"s12",1,0,0,0,0,0
"2815","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,741,"s30",0,1,1,1,1,1
"2816","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,524,"s03",0,1,1,1,1,1
"2817","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,3094,"s20",0,1,1,1,1,1
"2818","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1622,"s17",0,1,1,1,1,1
"2819","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1188,"s24",0,1,1,1,1,1
"2820","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,2731,"s07",0,1,1,1,1,1
"2821","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,2270,"s015",1,0,0,0,0,0
"2822","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1883,"s014",0,1,1,1,1,1
"2823","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,943,"s18",0,1,1,1,1,1
"2824","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,2157,"s12",0,1,1,1,1,1
"2825","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,2310,"s29",0,1,1,1,1,1
"2826","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,949,"s17",0,1,1,1,1,1
"2827","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,2834,"s20",0,1,1,1,1,1
"2828","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,613,"s29",0,1,1,1,1,1
"2829","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1095,"s09",0,1,1,1,1,1
"2830","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,4125,"s06",0,1,1,1,1,1
"2831","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1485,"s21",0,1,1,1,1,1
"2832","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,694,"s015",0,1,1,1,1,1
"2833","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1036,"s09",0,1,1,1,1,1
"2834","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,855,"s05",0,1,1,1,1,1
"2835","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1260,"s08",0,1,1,1,1,1
"2836","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1213,"s30",0,1,1,1,1,1
"2837","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1938,"s31",0,1,1,1,1,1
"2838","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,876,"s05",0,1,1,1,1,1
"2839","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,2764,"s06",0,1,1,1,1,1
"2840","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,845,"s01",1,0,0,0,0,0
"2841","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,772,"s22",0,1,1,1,1,1
"2842","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1055,"s19",0,1,1,1,1,1
"2843","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,388,"s29",0,1,1,1,1,1
"2844","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,774,"s22",0,1,1,1,1,1
"2845","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,669,"s10",0,1,1,1,1,1
"2846","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,676,"s27",0,1,1,1,1,1
"2847","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,583,"s18",0,1,1,1,1,1
"2848","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,601,"s27",0,1,1,1,1,1
"2849","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1461,"s13",0,1,1,1,1,1
"2850","img/Slide24.png","AllF","separate","unaligned",0,0,0,0,0,1463,"s28",0,1,1,1,1,1
"2851","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,2447,"s20",0,1,1,1,1,1
"2852","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,925,"s30",0,1,1,1,1,1
"2853","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1159,"s015",0,1,1,1,1,1
"2854","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1093,"s24",0,1,1,1,1,1
"2855","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,814,"s31",0,1,1,1,1,1
"2856","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,875,"s015",0,1,1,1,1,1
"2857","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,5510,"s20",0,1,1,1,1,1
"2858","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,815,"s13",0,1,1,1,1,1
"2859","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,4676,"s24",0,1,1,1,1,1
"2860","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1525,"s09",0,1,1,1,1,1
"2861","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,805,"s09",0,1,1,1,1,1
"2862","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,971,"s17",0,1,1,1,1,1
"2863","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1222,"s23",0,1,1,1,1,1
"2864","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1483,"s11",0,1,1,1,1,1
"2865","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,2295,"s01",0,1,1,1,1,1
"2866","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1506,"s016",0,1,1,1,1,1
"2867","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1236,"s27",0,1,1,1,1,1
"2868","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,908,"s02",0,1,1,1,1,1
"2869","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1349,"s18",0,1,1,1,1,1
"2870","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1154,"s28",0,1,1,1,1,1
"2871","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,595,"s23",0,1,1,1,1,1
"2872","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,2717,"s08",0,1,1,1,1,1
"2873","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,621,"s03",0,1,1,1,1,1
"2874","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1156,"s21",0,1,1,1,1,1
"2875","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1107,"s25",0,1,1,1,1,1
"2876","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1020,"s22",0,1,1,1,1,1
"2877","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,687,"s26",0,1,1,1,1,1
"2878","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1268,"s21",0,1,1,1,1,1
"2879","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,981,"s24",0,1,1,1,1,1
"2880","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1438,"s27",0,1,1,1,1,1
"2881","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,2163,"s06",0,1,1,1,1,1
"2882","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1468,"s09",0,1,1,1,1,1
"2883","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1119,"s10",0,1,1,1,1,1
"2884","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1766,"s18",0,1,1,1,1,1
"2885","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1582,"s10",0,1,1,1,1,1
"2886","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1575,"s28",0,1,1,1,1,1
"2887","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1094,"s21",0,1,1,1,1,1
"2888","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1381,"s02",0,1,1,1,1,1
"2889","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,878,"s016",0,1,1,1,1,1
"2890","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,2005,"s20",0,1,1,1,1,1
"2891","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,670,"s29",0,1,1,1,1,1
"2892","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,2221,"s016",0,1,1,1,1,1
"2893","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,2012,"s016",0,1,1,1,1,1
"2894","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1694,"s17",0,1,1,1,1,1
"2895","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,3026,"s07",0,1,1,1,1,1
"2896","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,620,"s015",0,1,1,1,1,1
"2897","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1007,"s06",0,1,1,1,1,1
"2898","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1015,"s13",0,1,1,1,1,1
"2899","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1643,"s21",0,1,1,1,1,1
"2900","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1933,"s01",0,1,1,1,1,1
"2901","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,2043,"s10",0,1,1,1,1,1
"2902","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,686,"s30",0,1,1,1,1,1
"2903","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,2758,"s28",0,1,1,1,1,1
"2904","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,852,"s23",0,1,1,1,1,1
"2905","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,2117,"s12",0,1,1,1,1,1
"2906","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,748,"s22",0,1,1,1,1,1
"2907","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,2088,"s12",0,1,1,1,1,1
"2908","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,837,"s05",0,1,1,1,1,1
"2909","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1716,"s21",0,1,1,1,1,1
"2910","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,667,"s03",0,1,1,1,1,1
"2911","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1974,"s07",0,1,1,1,1,1
"2912","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,2414,"s12",0,1,1,1,1,1
"2913","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,956,"s11",0,1,1,1,1,1
"2914","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1370,"s28",0,1,1,1,1,1
"2915","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1485,"s20",0,1,1,1,1,1
"2916","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1206,"s26",0,1,1,1,1,1
"2917","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,854,"s03",0,1,1,1,1,1
"2918","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1443,"s18",0,1,1,1,1,1
"2919","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,7084,"s014",0,1,1,1,1,1
"2920","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,610,"s23",0,1,1,1,1,1
"2921","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1301,"s07",0,1,1,1,1,1
"2922","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,7317,"s31",0,1,1,1,1,1
"2923","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,795,"s19",0,1,1,1,1,1
"2924","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,821,"s30",0,1,1,1,1,1
"2925","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,940,"s22",0,1,1,1,1,1
"2926","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1663,"s25",0,1,1,1,1,1
"2927","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,869,"s27",0,1,1,1,1,1
"2928","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,875,"s10",0,1,1,1,1,1
"2929","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,3229,"s30",0,1,1,1,1,1
"2930","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,2951,"s014",0,1,1,1,1,1
"2931","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,2390,"s02",0,1,1,1,1,1
"2932","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,606,"s29",0,1,1,1,1,1
"2933","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,878,"s06",0,1,1,1,1,1
"2934","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1045,"s05",0,1,1,1,1,1
"2935","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,655,"s29",0,1,1,1,1,1
"2936","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,814,"s26",0,1,1,1,1,1
"2937","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1978,"s07",0,1,1,1,1,1
"2938","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,892,"s13",0,1,1,1,1,1
"2939","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,651,"s18",0,1,1,1,1,1
"2940","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,695,"s19",0,1,1,1,1,1
"2941","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1404,"s25",0,1,1,1,1,1
"2942","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1141,"s05",0,1,1,1,1,1
"2943","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,602,"s12",0,1,1,1,1,1
"2944","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,3260,"s24",0,1,1,1,1,1
"2945","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,772,"s24",0,1,1,1,1,1
"2946","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,755,"s01",0,1,1,1,1,1
"2947","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,695,"s11",0,1,1,1,1,1
"2948","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,597,"s03",0,1,1,1,1,1
"2949","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1378,"s12",1,0,0,0,0,0
"2950","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,893,"s30",0,1,1,1,1,1
"2951","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,2748,"s08",1,0,0,0,0,0
"2952","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,590,"s17",0,1,1,1,1,1
"2953","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,615,"s29",0,1,1,1,1,1
"2954","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1210,"s13",0,1,1,1,1,1
"2955","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,939,"s01",0,1,1,1,1,1
"2956","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,7828,"s014",0,1,1,1,1,1
"2957","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1339,"s02",0,1,1,1,1,1
"2958","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1589,"s06",0,1,1,1,1,1
"2959","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,620,"s26",0,1,1,1,1,1
"2960","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,2090,"s13",0,1,1,1,1,1
"2961","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1148,"s25",0,1,1,1,1,1
"2962","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,938,"s01",0,1,1,1,1,1
"2963","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,3245,"s06",0,1,1,1,1,1
"2964","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,886,"s09",0,1,1,1,1,1
"2965","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1166,"s26",0,1,1,1,1,1
"2966","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,759,"s19",0,1,1,1,1,1
"2967","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,2116,"s10",0,1,1,1,1,1
"2968","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,988,"s22",0,1,1,1,1,1
"2969","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1758,"s25",0,1,1,1,1,1
"2970","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1351,"s11",0,1,1,1,1,1
"2971","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,2259,"s31",0,1,1,1,1,1
"2972","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1179,"s28",0,1,1,1,1,1
"2973","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,2276,"s08",0,1,1,1,1,1
"2974","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,687,"s03",0,1,1,1,1,1
"2975","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,853,"s05",0,1,1,1,1,1
"2976","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,4260,"s08",0,1,1,1,1,1
"2977","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1735,"s20",0,1,1,1,1,1
"2978","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,2844,"s29",0,1,1,1,1,1
"2979","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,757,"s015",1,0,0,0,0,0
"2980","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1694,"s11",0,1,1,1,1,1
"2981","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,759,"s23",0,1,1,1,1,1
"2982","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1173,"s31",0,1,1,1,1,1
"2983","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1374,"s27",0,1,1,1,1,1
"2984","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,2533,"s07",0,1,1,1,1,1
"2985","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,526,"s27",0,1,1,1,1,1
"2986","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1605,"s02",0,1,1,1,1,1
"2987","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1078,"s22",0,1,1,1,1,1
"2988","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,716,"s18",0,1,1,1,1,1
"2989","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,3770,"s014",0,1,1,1,1,1
"2990","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,707,"s31",0,1,1,1,1,1
"2991","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1339,"s19",0,1,1,1,1,1
"2992","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1291,"s19",0,1,1,1,1,1
"2994","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,786,"s17",0,1,1,1,1,1
"2995","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,652,"s015",0,1,1,1,1,1
"2996","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1222,"s05",0,1,1,1,1,1
"2997","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,5716,"s014",0,1,1,1,1,1
"2998","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,1782,"s17",0,1,1,1,1,1
"2999","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,903,"s09",0,1,1,1,1,1
"3000","img/Slide25.png","AllF","intermix","unaligned",0,0,0,0,0,845,"s016",0,1,1,1,1,1
